GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000188522,FAM83G,565,947,874,899,325,538,581,474,303,382,528,442,506,557,1906,1045,1809,606,540,1969,2914,865,2032,204,5415,847,684,499,1055,711,101,1250,1328,639,159,826,551,784,273,2766,1665,8841,375,2007,252,541,684,2076,850,559,755,598,532,223,885,424,1374,1035,2374,932,744,1768,694,748,697,657,292,477,1042,64,1136,651,609,773,772,1590,2527,859,1051,869,1188,531,939,691,0,970,0.06442036440036361,746.0
ENSG00000180891,CUEDC1,590,272,285,465,110,187,97,129,121,166,165,151,138,604,642,66,157,349,645,284,363,718,231,105,622,106,273,213,206,86,74,384,236,242,30,768,125,921,155,343,59,348,1428,569,436,836,294,594,354,294,219,662,383,123,86,554,198,1040,135,139,214,138,1950,601,303,885,88,156,383,220,283,98,239,459,205,668,166,792,624,197,313,265,646,316,0,166,0.06441442612190951,268.5
ENSG00000188897,CTD-3088G3.8,528,392,601,692,438,731,572,690,421,999,714,250,389,212,661,1520,463,1072,2116,873,551,1512,733,687,3808,501,812,855,196,320,348,206,803,131,3729,754,518,705,731,360,1620,895,217,578,429,455,1308,1892,529,433,323,250,365,304,2253,433,1361,486,810,100,294,2338,1928,164,276,655,170,1021,1334,4298,972,296,1868,198,218,3761,605,581,181,966,260,243,464,368,0,4539,0.06441191399299456,575.0
ENSG00000180155,LYNX1,274,28,84,254,71,53,43,43,42,106,55,96,64,136,39,103,29,240,186,133,622,59,122,41,234,72,76,112,240,80,42,76,102,303,162,285,147,737,50,177,202,242,887,201,178,297,106,197,217,131,55,426,117,129,128,302,633,763,95,334,143,9,114,273,408,764,26,24,251,154,108,22,23,158,77,59,62,786,293,73,157,263,343,513,91,89,0.06440803157631723,128.5
ENSG00000095303,PTGS1,9636,10666,13896,20489,3902,3587,3278,3967,6826,4578,2288,4392,2972,5184,1146,2607,3133,7597,3950,6480,17206,2245,4902,8823,10019,6951,2834,3569,12980,9456,1276,6627,10108,12877,5075,3177,6834,6410,3565,6742,5003,3268,2153,2063,1850,5912,13083,6915,1629,5006,1050,2825,5845,2278,3433,8755,382,8189,5754,26820,12755,2160,1686,49329,3929,11816,790,2282,8315,2646,2942,1818,1982,30313,18136,4089,4776,5772,21060,3411,26996,5535,5692,4764,2583,1988,0.06434186104274235,4839.0
ENSG00000088808,PPP1R13B,163,148,286,130,71,146,139,75,137,99,54,83,85,121,50,51,37,204,83,251,181,122,80,64,356,369,113,280,116,68,20,172,469,221,60,232,125,570,94,131,392,378,255,149,296,157,99,314,119,106,226,201,271,203,144,224,68,670,300,32,158,58,254,274,70,128,3,462,999,54,50,22,123,189,212,188,44,256,142,23,326,248,211,309,0,97,0.0643325194682207,143.0
ENSG00000133169,BEX1,653,1759,1286,1663,1016,1514,1348,1413,4361,527,259,251,448,3130,113,951,2630,625,1383,2562,417,62,750,674,9337,616,2340,832,5388,6297,236,3644,763,968,2365,692,1469,1295,1896,1061,7482,67,1877,336,282,471,6853,732,3454,1080,281,960,1890,189,3109,630,585,2978,56,700,2291,269,34,954,5136,1253,543,137,869,3242,1232,376,2198,9219,1660,2691,800,1037,7560,4296,1920,2402,1609,987,0,43,0.06431725995786655,1049.0
ENSG00000166405,RIC3,961,690,675,1218,486,984,361,341,479,174,141,109,445,1109,48,1117,249,1065,386,88,1035,54,63,48,86,375,155,116,445,277,95,92,754,505,1436,493,359,79,361,174,275,798,249,401,98,427,2044,78,2744,526,45,151,490,145,695,301,14,476,28,969,783,119,56,460,514,570,116,108,794,301,344,222,750,985,1635,1177,229,958,753,325,1578,1361,358,465,300,39,0.06429903612296725,368.0
ENSG00000120885,CLU,4099,5593,6530,7655,2123,2832,3050,2015,4400,3295,2178,2178,2344,2647,778,3880,2845,4196,3464,1010,3618,1045,2264,4786,3992,21807,7409,1510,9208,7862,6203,2936,21055,7274,7860,2171,7254,4419,1753,10356,11689,500,2175,1333,1056,3212,6890,3016,1313,3378,799,2915,3436,1652,3912,5359,47742,5882,4086,2393,8126,3452,161,30728,4464,7930,2012,1756,7743,8175,10737,6106,3756,13203,8359,6750,13386,8071,12501,2604,20395,3941,3226,4133,2180,1605,0.06423399249468048,3896.0
ENSG00000091262,ABCC6,368,998,975,653,203,225,193,102,204,261,231,190,137,48,419,1401,263,385,416,576,1570,103,368,1188,1115,145,222,260,305,318,18,1753,177,190,1813,224,1063,245,164,1359,777,93,133,134,174,224,440,337,1366,273,61,92,181,84,494,311,1193,363,2290,1145,403,133,181,412,664,378,473,1254,432,1992,1267,1460,304,394,349,496,2379,212,204,434,616,222,485,105,0,752,0.06421644905898109,343.0
ENSG00000107731,UNC5B,133,194,150,326,132,194,192,212,210,331,104,154,124,263,462,2220,622,201,185,121,274,450,115,281,570,180,371,169,180,192,17,672,200,302,288,194,437,702,108,116,1231,476,251,157,207,192,477,102,1088,159,212,167,333,209,501,152,726,356,348,895,140,74,74,648,312,385,69,1062,165,333,210,107,108,622,200,269,123,737,708,582,332,273,282,345,93,257,0.06418411945151258,212.0
ENSG00000140287,HDC,1808,988,1100,695,1391,772,855,843,1180,1991,788,669,676,4019,219,387,249,1668,511,1703,74,1428,144,1048,2083,448,1314,393,2643,2991,194,8341,1455,1936,128,1705,979,732,2193,4971,1145,77,1371,156,164,1105,496,1663,408,818,703,784,2126,281,111,1657,152,2483,6788,29,775,514,532,1486,211,1490,143,4047,1403,2364,1023,108,588,850,26,1408,462,2998,872,425,262,1667,2298,1754,0,206,0.06417016898077994,852.5
ENSG00000181458,TMEM45A,162,159,127,265,59,121,57,102,57,49,108,89,77,66,135,164,140,256,267,110,33,99,61,53,168,1120,196,41,127,223,14,307,986,185,399,64,298,186,89,457,21,13,83,66,113,177,148,19,407,159,101,95,170,138,519,86,68,166,295,103,116,13,23,411,84,291,117,284,81,512,411,16,58,320,157,119,31,214,301,137,197,179,133,65,21,21,0.06414861473024416,124.0
ENSG00000138678,GPAT3,999,788,1109,2334,551,1112,200,489,363,309,611,287,526,371,683,2574,2757,917,722,1064,2329,587,2709,146,2342,3496,649,507,1187,800,66,2359,3538,594,587,489,1721,487,551,3292,495,3862,216,1112,327,575,2518,1369,2625,1107,184,390,578,441,1084,613,2320,914,666,6741,1348,2060,1429,1221,1127,1775,623,2916,1028,727,1242,2846,957,5455,4848,978,4175,1509,3782,670,6599,761,797,340,500,1211,0.06412989414248563,967.5
ENSG00000152217,SETBP1,1829,1479,2103,4795,1021,1680,1460,1855,2175,832,1119,733,566,681,5945,3169,3422,1062,1475,3623,6089,4179,2604,1011,3893,2997,818,1323,2694,2233,228,1622,3267,853,3758,1267,2191,766,1181,2310,1243,1218,1161,1337,820,1115,5404,5316,7577,1242,273,669,795,612,3434,1244,1507,957,3779,3687,2061,4435,8266,1440,1135,2028,473,1490,1252,1426,2062,3371,3920,12011,8201,5282,5178,1905,14899,795,13079,1410,1088,904,0,97,0.06412628201980784,1498.5
ENSG00000053918,KCNQ1,477,370,391,743,207,282,299,213,338,156,188,132,227,330,1191,908,125,311,96,1128,1528,908,839,69,2282,247,185,288,343,312,35,672,436,231,112,306,34,615,207,321,253,1344,583,723,265,276,147,2091,1648,319,181,439,211,94,192,406,424,1025,402,846,326,685,1191,353,528,647,14,204,365,140,181,6,129,433,455,439,28,635,891,90,728,323,546,343,131,165,0.06412086785196469,324.5
ENSG00000129595,EPB41L4A,179,99,160,169,77,152,295,250,147,199,106,145,131,61,56,139,63,167,284,19,591,77,131,211,93,228,195,162,70,57,39,204,146,211,223,360,219,833,151,151,312,121,318,115,396,148,123,59,153,139,181,166,167,176,193,126,97,453,81,86,48,50,164,123,171,110,30,122,837,270,116,90,32,124,119,187,292,209,100,55,137,323,401,443,524,127,0.06410859815363905,149.5
ENSG00000180447,GAS1,130,626,132,286,34,78,87,39,207,56,98,124,83,120,0,102,6,144,345,14,99,8,283,156,6,172,67,131,273,503,22,54,130,145,326,165,98,269,107,79,1040,24,103,40,89,127,209,26,620,137,39,123,578,103,267,236,455,163,31,27,332,41,45,340,205,151,79,0,210,67,159,0,147,746,278,278,17,420,694,58,500,177,112,132,150,30,0.06409070810201938,128.5
ENSG00000171954,CYP4F22,162,215,268,331,109,168,64,127,118,115,184,76,90,61,68,78,0,173,86,59,301,20,47,32,130,369,176,114,147,114,7,534,322,137,110,221,20,279,107,263,105,602,98,143,77,149,281,159,59,138,117,203,171,149,438,121,34,196,411,562,186,23,36,132,115,366,22,20,529,42,9,0,174,431,676,303,14,413,355,0,1279,226,289,118,0,25,0.06408714034060482,131.0
ENSG00000185340,GAS2L1,474,1467,2696,479,275,352,399,288,868,736,223,819,545,531,656,472,1273,1459,231,483,659,523,696,1175,729,594,454,524,2200,791,216,2053,1017,1992,1642,834,1068,1941,250,1855,2836,235,1284,215,448,1199,776,1062,136,633,213,844,1480,301,760,1626,298,3248,834,301,1780,355,1018,9498,531,1051,134,1095,1307,633,430,163,211,702,181,948,1534,1308,459,577,474,856,1608,1345,0,103,0.06404808069590238,699.0
ENSG00000184005,ST6GALNAC3,273,118,114,229,140,144,214,66,76,125,186,40,145,171,109,33,17,86,146,340,108,61,538,140,785,40,248,180,111,171,49,367,52,388,60,134,191,383,94,563,134,433,51,186,282,162,373,1017,332,72,83,118,123,129,119,42,47,366,311,87,55,124,210,138,162,74,28,89,850,130,44,108,40,245,167,54,77,430,244,10,198,102,108,116,92,24,0.06404023940278553,127.0
ENSG00000155093,PTPRN2,172,275,288,290,111,176,83,121,156,52,74,98,87,63,381,146,7,394,234,650,1361,134,1198,150,502,225,80,74,138,26,289,285,343,31,208,79,135,360,99,299,481,905,63,206,184,270,335,529,789,65,98,265,524,86,140,126,273,578,469,427,110,53,1336,153,30,144,109,350,490,558,471,210,184,186,176,360,373,208,216,9,264,172,388,508,680,779,0.0640206890823594,208.0
ENSG00000161835,GRASP,473,469,1003,1321,2282,1562,2355,1439,2846,985,309,1053,404,127,1368,422,194,385,142,151,402,518,424,121,66,1036,196,424,939,404,750,182,959,150,981,1044,375,565,253,2181,238,284,257,581,367,278,1012,925,152,203,179,266,279,398,1497,316,873,652,4200,375,414,448,500,502,86,584,102,686,757,235,313,245,202,1101,720,212,143,609,3495,159,1712,249,1251,514,209,253,0.06401585690437041,423.0
ENSG00000165272,AQP3,105,155,237,128,82,99,107,97,116,110,117,59,99,486,117,374,149,140,326,138,126,319,319,190,461,129,478,138,714,272,137,2827,171,1337,280,681,364,784,62,458,1617,92,580,109,174,120,159,384,104,82,96,122,209,131,452,108,2456,470,876,218,460,77,510,415,922,86,129,697,164,406,717,360,234,570,62,410,733,388,202,182,90,807,254,1024,836,466,0.06400840308815357,213.5
ENSG00000068137,PLEKHH3,144,138,239,111,38,94,77,125,72,128,51,119,54,266,215,369,173,94,29,57,167,436,65,304,66,870,201,293,89,37,32,494,1011,1164,196,683,21,1159,58,471,237,179,302,174,211,177,161,49,132,65,145,262,154,114,106,163,301,810,829,5,66,134,825,128,635,262,7,419,412,85,55,39,226,197,64,294,27,506,139,84,99,409,287,488,0,159,0.06400577205358617,156.5
ENSG00000173320,STOX2,448,768,592,1179,285,701,334,337,424,252,270,187,340,774,25,1862,29,838,643,349,80,155,32,102,901,1453,438,552,887,897,87,95,1495,130,1329,411,40,648,392,230,858,3,1250,188,610,264,508,48,76,476,72,369,402,316,385,531,2127,444,651,17,909,229,9,352,306,616,11,1828,722,119,70,34,305,2289,1188,583,17,1025,1719,337,1526,299,373,386,156,60,0.06397773578681575,379.0
ENSG00000197046,SIGLEC15,264,301,319,290,90,86,29,87,79,101,154,40,184,145,461,152,835,250,212,464,266,267,63,159,1082,321,228,146,203,607,5,180,460,74,61,76,299,245,145,256,236,1255,146,113,74,66,46,296,144,143,33,49,66,125,219,56,626,162,289,343,252,699,89,26,606,222,24,55,156,405,133,290,40,1204,301,166,477,293,1598,501,577,77,267,50,0,589,0.06396597253941554,182.0
ENSG00000140092,FBLN5,207,420,208,281,57,312,390,126,449,359,433,202,259,313,359,1575,444,124,447,56,486,550,137,852,44,373,402,105,500,500,9,189,318,137,2373,246,344,374,296,806,760,1025,84,518,179,200,169,327,227,185,138,47,211,166,491,122,339,64,906,147,95,546,82,96,621,332,19,182,240,392,178,107,489,90,112,635,305,353,48,310,221,154,85,76,0,33,0.06396547128076187,243.0
ENSG00000109738,GLRB,221,270,117,198,96,108,152,94,162,56,76,64,86,394,4,685,107,113,410,16,0,28,319,205,60,176,129,102,331,197,16,278,207,208,1218,143,255,246,153,86,539,0,146,26,47,64,304,0,408,147,66,42,184,30,540,127,43,261,16,0,289,72,2,258,146,160,94,12,67,109,406,82,330,247,168,388,102,123,105,145,200,211,182,260,151,3,0.06394497971786117,144.0
ENSG00000183878,UTY,9598,7217,6378,0,0,10922,4,0,0,0,4,4841,4576,0,0,0,0,6813,6617,6866,7885,9090,9403,6551,9528,0,0,6627,0,0,5438,7153,0,21,0,6995,8793,8027,0,10008,8795,0,84,4959,19,0,10147,0,7081,0,15,4122,6469,1417,0,0,0,6819,11139,5,0,0,7549,4,0,7165,2113,0,8206,37,7508,6682,6844,13314,9101,9654,8987,6924,9619,0,11450,6935,0,0,0,11713,0.06390221297866643,4349.0
ENSG00000109762,SNX25,1093,125,183,344,557,619,1160,637,473,288,542,267,232,183,0,293,94,242,204,47,132,271,92,143,3,63,108,1060,173,99,16,722,55,268,44,534,47,238,287,120,121,5,274,56,331,475,59,2,204,326,530,281,78,92,45,227,41,341,3,202,111,110,155,476,109,412,20,40,287,47,80,9,103,6,471,180,56,271,14,333,493,533,391,383,251,7,0.06390097537599015,183.0
ENSG00000181631,P2RY13,1170,492,542,716,68,199,170,116,185,113,477,522,329,1352,120,628,316,399,406,903,336,841,518,298,1375,886,1034,241,905,986,122,183,755,355,311,542,649,1468,426,2900,414,197,3683,130,686,1067,1028,882,415,963,233,1188,872,84,387,1279,1433,2177,3913,236,296,371,710,1543,4304,2850,89,210,243,793,656,210,449,272,146,792,257,883,113,1126,146,580,1731,972,274,239,0.06389794462580033,505.0
ENSG00000115041,KCNIP3,184,223,156,338,437,177,205,121,254,177,131,72,93,120,250,663,27,261,301,160,213,98,241,499,60,205,84,184,129,44,21,964,377,66,532,215,497,142,194,43,432,48,121,78,158,112,251,216,826,140,118,166,359,194,432,188,54,337,13,449,82,154,11,160,7,171,208,100,265,1511,949,318,172,82,209,748,1029,321,161,6,286,248,143,60,116,132,0.06388881980137612,177.0
ENSG00000283765,RP11-449K6.5,252,387,269,54,225,737,202,31,155,286,539,318,198,103,699,663,327,168,156,265,39,58,27,59,1075,62,713,138,1431,54,311,137,458,173,162,741,531,302,357,168,455,772,20,229,233,323,558,73,178,94,117,279,97,285,0,129,423,201,125,54,680,0,139,100,724,57,0,317,132,60,232,247,159,1172,388,143,36,59,101,38,233,388,56,86,460,111,0.06384393168958108,188.0
ENSG00000183508,FAM46C,5257,6650,5021,6238,3525,3792,3471,2898,4167,4793,5307,5316,3752,13813,1223,3443,1356,6098,2423,1871,12418,3874,3429,5605,4321,8251,6681,1041,19099,10132,939,15709,9379,33032,2237,23927,3593,24661,5323,13052,12574,3270,29640,2263,4496,4883,2845,8081,826,4840,3572,7036,6147,1893,4764,5057,14906,12360,7217,1551,11122,4078,4324,18026,8449,7482,2320,6113,5047,6798,8738,3548,3641,7519,4097,7234,9114,14819,6425,2508,7534,16155,9076,53254,25960,3587,0.06384235156602586,5311.5
ENSG00000187266,EPOR,1494,2450,1733,1466,439,497,749,295,506,835,726,984,549,6525,299,798,781,2107,1009,525,1120,585,1366,3139,642,486,1702,558,3130,2702,72,4280,539,8888,1081,4275,874,6151,1037,1694,8007,555,3211,294,504,1573,482,417,398,664,469,1506,2472,447,440,2116,413,5768,874,355,2525,281,664,4349,3208,730,299,2064,2515,418,1141,294,291,1958,188,1471,1325,2345,1632,774,322,2363,2967,5499,0,140,0.06379027314398135,874.0
ENSG00000147174,GCNA,496,490,551,220,303,403,290,157,145,193,170,80,125,239,479,209,270,314,211,139,219,269,221,160,348,198,105,1081,200,157,84,363,174,393,227,387,179,174,150,182,211,145,68,101,157,277,158,263,217,237,275,57,31,72,197,216,667,183,132,249,529,353,1588,149,232,347,17,649,296,168,240,428,729,915,175,238,180,284,111,142,95,161,224,272,0,287,0.06378488601076195,216.5
ENSG00000115138,POMC,327,349,413,441,149,281,2,256,124,155,240,335,227,164,0,91,93,178,114,172,0,179,284,10,879,212,55,21,6,253,13,3,321,40,182,3,54,274,205,308,9,721,377,36,72,3,10,0,63,272,309,547,39,102,5,351,372,21,327,68,241,0,6,46,71,333,83,16,335,11,199,121,11,254,67,47,488,519,214,79,197,80,78,524,15,790,0.06376987552560955,136.5
ENSG00000118777,ABCG2,488,203,291,299,357,371,318,236,281,314,515,327,196,781,51,439,6,293,429,68,270,493,547,139,25,540,137,507,903,376,23,824,578,2120,366,1845,61,1128,285,630,727,90,844,210,304,456,947,78,104,378,829,325,125,131,181,294,54,553,509,96,427,182,174,271,413,381,38,370,799,57,140,263,312,382,381,546,549,489,218,209,458,785,560,2285,2014,18,0.06375909338633476,342.0
ENSG00000087245,MMP2,1497,2238,1709,4532,2140,3177,1574,2535,2201,2703,1359,1316,1728,672,4181,6523,4023,1149,5627,138,884,574,2297,1293,111,13054,1387,2136,1208,1469,6133,1942,12871,400,8117,800,2345,1809,1477,3408,1575,1183,446,395,762,1586,5002,139,3913,1804,1200,713,1086,588,4770,786,6975,867,1525,833,1197,3483,154,614,2361,2377,1964,40,3327,90,6985,2423,2803,11808,4309,3755,2120,2342,9666,2159,9409,874,697,558,0,5795,0.06375299574865838,1766.0
ENSG00000147408,CSGALNACT1,3127,982,543,609,2161,3655,1627,1970,898,698,2743,1249,877,1313,321,872,2840,805,539,2336,670,1365,392,1260,5469,527,1102,6898,656,361,57,638,459,1031,1218,3147,401,1416,2052,527,1150,495,590,152,808,1875,1770,1809,207,756,3127,980,610,261,355,762,2132,1200,1761,205,649,2073,1208,550,1577,999,229,914,1062,305,1133,144,445,237,465,795,527,707,160,4826,605,1673,1053,904,1131,314,0.06372444831907263,887.5
ENSG00000124743,KLHL31,207,151,75,234,42,127,47,42,62,67,38,31,17,88,265,208,286,119,282,90,211,63,72,54,84,669,97,36,109,86,61,194,830,69,526,58,148,131,133,227,173,43,48,112,117,127,146,74,384,104,14,97,88,160,652,81,202,137,251,513,197,130,19,94,164,113,76,186,247,125,154,237,60,403,197,147,330,139,240,135,151,264,141,159,107,68,0.06370425890321312,128.5
ENSG00000106852,LHX6,43,193,190,64,89,236,114,48,30,113,162,72,116,127,292,549,620,333,113,108,238,429,242,187,251,238,113,52,192,40,12,466,302,429,17,187,184,277,161,311,320,2027,119,92,164,69,171,237,376,120,611,162,68,137,162,168,28,155,483,567,303,576,550,169,46,89,87,161,286,174,407,100,105,195,124,228,331,179,275,206,283,114,348,199,69,126,0.06367071848841248,172.5
ENSG00000184916,JAG2,123,112,172,66,255,191,154,161,125,60,40,37,66,208,32,28,193,170,29,138,419,40,78,55,211,95,92,550,76,89,97,43,281,231,52,330,24,717,67,225,254,167,85,148,226,137,142,123,39,40,310,140,144,171,163,112,96,637,270,100,111,70,128,222,72,115,54,140,800,163,95,6,68,174,110,158,73,160,386,64,145,129,247,251,0,130,0.06357534274888783,128.5
ENSG00000180574,EIF2S3L,71,147,161,1190,84,71,482,108,396,302,43,506,66,86,53,124,224,230,619,48,205,99,197,69,298,160,280,585,93,80,62,312,395,66,165,110,52,294,174,85,95,257,132,53,63,70,176,43,247,45,346,132,100,68,39,164,206,280,11,61,158,56,105,52,70,120,51,473,266,231,250,36,172,78,42,1598,335,146,211,100,485,127,273,255,387,108,0.06357127800726195,132.0
ENSG00000166689,PLEKHA7,366,932,661,602,382,594,465,437,461,456,290,186,229,674,35,1607,100,494,572,162,309,145,253,879,247,108,121,649,389,278,36,4278,193,519,2905,273,561,379,265,166,1052,178,238,161,346,383,642,338,1485,437,120,251,256,340,1183,498,249,565,146,451,401,129,179,1569,224,699,651,136,452,1852,1646,275,1056,729,566,1640,447,456,636,86,924,458,557,331,286,215,0.06355278090055627,395.0
ENSG00000105383,CD33,2694,2221,1306,1362,959,1638,1087,1313,1424,1745,1046,1103,1115,1516,1385,1543,2717,2894,1062,8757,1323,3566,3060,648,20633,2298,1023,597,1811,2145,2386,4787,3013,2016,57,1274,1545,2316,1604,2408,2149,5078,2328,1406,619,2133,4192,2304,400,1554,2199,922,2333,258,899,1733,5600,1802,701,48,1618,3282,2312,2709,3279,3250,244,839,1492,4630,2370,659,3521,1385,1233,5405,1806,4587,1631,1174,1832,1039,2155,1116,0,7400,0.06351606563071036,1685.5
ENSG00000103034,NDRG4,233,257,545,273,135,197,125,150,64,151,155,74,165,29,159,115,46,221,193,126,164,49,35,28,262,168,74,491,80,42,50,180,88,51,79,117,129,134,76,61,134,122,3,141,195,121,162,92,149,75,224,167,98,223,311,198,267,304,70,160,165,118,279,61,53,138,44,318,179,298,181,139,189,355,337,141,136,46,147,115,856,39,162,65,0,152,0.06351121797064577,140.0
ENSG00000198400,NTRK1,211,319,253,108,275,149,234,176,287,349,103,160,187,434,182,376,191,251,279,270,112,176,96,299,623,56,173,55,389,478,17,706,144,223,921,469,155,1183,315,850,2435,48,222,82,132,280,144,305,201,126,106,233,255,115,82,431,95,426,763,94,478,51,94,1322,187,209,115,1322,750,318,650,66,101,209,9,307,216,291,128,450,39,224,458,351,435,73,0.06349871574139704,222.5
ENSG00000105426,PTPRS,3432,2776,3586,3727,1466,1007,1795,1650,2899,2940,2575,1701,999,1770,6333,2881,70,1914,2579,403,5405,7702,426,1562,525,6727,1021,932,3013,1040,112,2748,7001,1023,2325,6772,1045,1957,2359,596,1684,834,1612,446,506,1379,1208,2636,4667,2633,1269,3140,2190,491,2379,3446,443,2016,1462,4188,1361,424,12308,1526,595,2290,335,446,2418,2791,1432,460,1674,3519,1420,4982,931,1819,3320,513,2624,964,4354,2130,0,382,0.06348435293902437,1735.5
ENSG00000177181,RIMKLA,254,323,237,351,96,241,118,124,86,63,59,92,100,147,34,417,115,236,505,41,106,30,102,80,49,74,197,58,154,103,36,1225,53,70,732,220,162,311,187,61,159,51,468,150,258,193,339,69,285,206,14,264,124,215,520,178,171,272,51,125,126,47,7,203,51,208,104,91,246,106,186,38,213,200,363,337,79,237,194,129,491,211,180,150,115,91,0.06348259584278322,150.0
ENSG00000148935,GAS2,80,78,98,111,41,119,47,43,21,38,21,45,26,70,249,100,88,97,125,39,285,68,197,20,111,71,58,283,54,79,59,203,76,23,125,227,196,286,51,117,260,589,90,83,69,186,105,266,496,52,393,187,168,133,256,142,101,118,196,121,71,78,167,306,60,54,187,59,318,80,770,108,72,156,81,110,182,78,133,93,164,182,99,120,76,56,0.0634401225967284,100.5
ENSG00000213145,CRIP1,505,382,444,390,360,917,1279,533,834,652,546,561,455,511,252,174,2285,403,241,1015,188,715,367,121,4637,233,134,535,393,147,158,554,454,124,194,1863,100,563,339,193,242,493,261,225,155,635,486,514,471,297,1401,469,287,178,609,732,1300,408,1020,51,101,635,1051,297,727,414,99,1830,338,961,152,43,337,300,203,926,405,233,206,434,635,173,814,232,0,1166,0.06342940221126281,406.5
ENSG00000101871,MID1,151,139,146,96,88,121,194,89,102,85,89,88,111,59,57,167,7,141,166,63,102,81,109,74,25,238,132,96,114,85,23,101,279,153,301,189,133,380,167,194,301,54,182,65,366,125,197,31,169,151,59,143,106,104,142,130,193,391,57,71,63,85,6,190,222,118,11,132,617,152,116,72,59,254,139,142,135,350,145,93,196,141,218,286,0,77,0.0633568440266025,127.5
