TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
L1MC3,1070.31,886.403,992.442,1303.68,1345.75,1186.22,1161.17,1077.77,918.372,1272.29,1210.21,1353.27,1085.31,1261.07,1701.32,1313.4,1474.94,891.724,804.875,778.438,966.81,1252.67,1846.11,822.743,1348.21,1265.18,1518.89,367.777,1129.81,754.331,1238.44,1191.0,1060.4,1356.17,1415.02,1205.55,1040.04,1169.17,1027.3,1404.69,922.394,1410.96,952.045,1595.52,1104.81,1468.32,1053.64,1038.86,1360.0,1215.74,1432.37,1203.07,2113.77,1268.24,1142.3,1340.73,1317.94,936.364,1067.43,1177.85,1134.62,1017.22,1001.31,1089.24,818.158,1308.28,876.74,1898.32,1192.06,1110.46,1174.27,1094.18,1159.91,1469.48
L1MC4,495.125,478.502,537.192,628.417,607.705,615.327,591.425,541.745,441.555,628.471,569.589,586.337,628.355,569.054,892.457,528.68,732.183,494.274,399.301,385.166,462.191,675.351,790.487,491.776,732.146,507.934,849.475,107.009,534.931,479.621,501.432,515.736,575.603,608.731,681.584,766.161,527.259,556.864,517.091,711.499,460.854,694.705,407.368,723.941,468.847,707.959,487.901,449.287,622.85,611.39,667.245,478.036,943.768,629.804,602.407,589.787,576.358,469.88,610.386,541.377,521.016,522.62,411.857,515.871,324.923,759.206,349.605,1004.75,523.226,488.778,597.334,528.876,496.15,614.032
L1MC4B,83.1448,54.4286,63.4713,73.9789,65.7863,67.2777,58.4255,61.7598,70.4029,79.9979,74.2302,91.2254,66.661,74.255,123.965,102.921,82.6584,64.802,39.7515,44.7764,69.0902,82.7703,118.685,49.1869,75.5022,89.0463,98.9193,19.5218,92.6621,42.3746,117.983,38.7685,50.5914,97.994,91.9008,71.7197,63.7643,55.4903,46.1946,86.5037,60.0609,104.423,39.3174,99.6109,65.1104,91.5746,75.177,54.8356,65.3532,66.8491,86.7652,61.7064,108.425,74.8303,56.1293,63.4631,70.8153,64.2359,84.041,73.0728,77.5432,69.3331,72.9549,58.0867,54.9629,73.5219,47.8724,104.689,68.2378,40.5465,55.8314,64.5503,67.0639,71.4914
L1MC4_5end,30.0,19.0,37.0,42.0,24.0,54.0,39.0,23.0,16.0,35.0,24.0,56.0,35.0,41.0,36.0,33.0,59.0,26.0,18.0,28.0,17.0,46.0,54.0,29.0,29.0,46.0,55.0,19.0,46.0,21.0,19.0,42.0,42.0,48.0,47.0,44.0,32.0,38.0,25.0,32.0,24.0,42.0,23.0,68.0,47.0,30.0,42.0,36.0,33.0,46.0,59.0,22.0,74.0,22.0,41.0,45.0,39.0,26.0,34.0,49.0,25.0,29.0,23.0,44.0,17.0,37.0,24.0,49.0,20.0,22.0,25.7554,58.0,30.0,48.0
L1MC5,86.7006,107.311,87.1948,124.062,119.997,98.2795,93.1247,111.03,82.1017,112.906,107.982,135.329,117.365,118.875,171.939,103.887,122.167,80.9815,80.571,55.2298,101.873,120.807,169.394,82.7104,151.829,107.427,130.324,20.8435,109.007,73.0936,114.13,119.946,86.7742,132.458,127.587,85.4538,124.783,111.888,106.715,135.92,83.3393,121.252,96.0781,152.521,94.4756,140.395,69.2295,73.6813,151.885,113.915,119.241,89.2926,192.053,92.965,112.971,96.2687,119.14,70.5703,131.825,94.3418,104.354,119.201,94.759,119.453,68.5338,128.703,77.4663,235.28,104.231,96.9758,128.944,86.3033,121.745,131.899
L1MCA_5,844.581,801.538,842.949,1280.21,1103.35,1002.3,876.173,1026.7,1343.31,1068.29,1344.84,1510.01,1053.91,1119.72,1554.68,1691.3,1575.37,766.456,728.686,620.922,979.674,1290.18,2387.65,706.126,1202.86,1238.59,1384.28,321.551,1158.55,617.92,1666.12,958.901,936.52,1363.44,1257.53,1277.79,942.522,1112.57,800.34,1485.22,778.053,1117.15,841.49,1565.57,972.016,1262.47,862.837,933.272,1098.13,1120.14,1101.86,955.556,2135.05,860.617,1066.62,1314.01,1048.86,666.931,867.068,753.002,1096.6,938.097,809.794,1058.9,771.981,1211.62,841.56,1529.77,1478.27,918.794,1116.12,899.601,1078.7,1449.58
L1MCB_5,39.4185,35.4617,53.0506,87.7925,37.6503,31.6962,63.8273,48.3038,59.6851,58.714,39.1582,94.9899,60.0935,60.2806,72.3196,100.766,67.6337,40.5441,40.3143,29.0781,53.3256,81.8174,143.382,27.8745,70.141,56.409,100.719,30.4492,77.453,26.0799,64.8903,51.099,63.4798,51.5613,45.474,51.2147,54.4778,49.4327,40.6596,53.785,34.9474,47.8508,40.51,71.4264,74.9838,75.5303,45.1631,60.728,68.8683,67.8622,72.1365,35.4439,128.953,57.3828,50.3836,49.988,67.1422,48.0687,37.9317,65.9978,70.3984,28.9025,23.2064,76.1002,29.0188,63.3767,57.4401,94.2289,52.7253,44.2063,62.8758,74.399,52.2963,55.4243
L1MCC_5,4.0,4.0,8.0,7.0,7.0,8.0,0.0,7.0,13.0,4.0,9.0,8.0,14.0,5.0,8.0,31.0,3.0,6.0,3.0,6.0,2.0,7.0,20.0,10.0,0.0,10.0,2.0,1.0,7.0,2.0,27.0,1.0,12.0,5.0,8.0,8.0,2.0,13.0,2.0,13.0,5.0,7.0,7.0,7.0,1.0,4.0,6.0,2.0,5.0,9.0,2.0,2.0,8.0,3.0,6.0,12.0,5.0,5.0,3.0,3.0,14.0,16.0,3.0,1.0,1.0,3.0,6.0,3.0,13.0,6.0,15.0,9.0,3.0,8.0
L1MD1,214.296,246.039,303.805,319.996,281.915,330.489,275.743,325.683,314.702,283.473,293.094,441.746,301.426,334.415,363.927,308.956,388.056,239.109,227.153,295.69,277.024,311.104,498.343,281.482,331.152,234.307,405.355,48.2193,298.195,234.776,286.816,393.572,243.444,358.137,350.432,296.874,267.554,328.898,270.038,428.115,318.586,419.177,272.099,424.995,234.848,353.605,276.572,251.271,369.895,303.395,380.201,265.018,556.15,355.505,331.06,320.967,276.945,219.345,255.743,302.598,276.853,232.842,239.749,210.465,203.115,320.005,215.555,538.109,252.428,317.425,335.244,259.966,281.419,364.593
L1MD1_5,42.0,63.0,49.0,160.0,36.0,66.0,51.0,56.0,39.0,29.0,84.0,50.0,58.0,67.0,58.0,47.0,68.0,36.0,51.0,53.0,63.0,75.0,68.0,21.0,58.0,40.0,89.0,12.0,56.0,32.0,52.0,69.0,59.0,55.0,44.0,76.0,34.0,100.0,52.0,111.0,102.0,55.0,67.0,72.0,29.0,72.0,36.0,21.0,60.0,55.0,80.0,61.0,181.0,37.0,94.0,98.0,68.0,29.0,40.0,71.0,65.0,36.0,73.0,57.0,41.0,117.0,69.0,66.0,41.0,48.0,80.0,63.0,128.0,99.0
L1MD2,1446.58,1330.95,1273.86,1551.17,1380.45,1569.56,1306.84,1448.28,1172.34,1715.07,1387.82,1663.6,1457.21,1571.03,2041.92,1360.91,1749.02,1251.13,1253.27,1056.62,1146.02,1740.56,2036.21,1071.2,1474.8,1564.15,1972.96,233.02,1296.75,1060.86,1467.17,1538.5,1316.83,1544.33,1605.5,1604.0,1321.32,1444.19,1432.63,1820.51,1263.59,1808.66,1239.35,2024.26,1083.06,1640.03,1388.41,1465.28,1607.95,1495.57,1832.08,1453.84,2351.5,1537.94,1606.77,1537.61,1552.68,1264.49,1583.83,1391.47,1258.74,1436.41,1287.44,1257.67,994.467,1532.13,1106.61,2035.23,1299.45,1339.72,1536.94,1145.43,1562.93,1518.0
L1MD3,508.5,406.929,430.045,527.692,576.746,617.992,592.58,535.603,483.932,604.707,539.011,537.149,527.959,612.504,698.722,757.228,608.852,484.362,376.723,355.821,486.491,532.318,929.305,445.899,590.442,543.539,687.715,129.591,511.675,394.258,778.625,560.564,485.686,622.873,566.843,723.196,423.586,504.52,502.808,722.313,445.259,650.73,396.431,723.149,455.098,571.625,531.295,479.746,656.685,639.883,742.975,427.844,874.411,609.45,524.702,515.274,535.635,416.566,522.414,566.756,529.737,462.451,466.724,480.381,363.251,638.958,424.16,908.504,570.891,490.399,530.634,482.985,476.313,607.342
L1MDA_5,634.765,484.226,585.0,704.972,782.147,736.0,701.47,620.519,716.999,771.588,691.268,785.86,614.517,748.0,923.605,849.541,792.182,561.22,430.752,394.0,583.994,726.0,1269.33,549.059,828.0,678.717,936.529,220.0,728.0,422.0,738.29,668.812,580.0,836.283,739.559,734.497,564.746,609.6,658.594,794.734,448.449,848.084,470.176,870.761,638.0,805.0,614.3,555.466,737.0,756.166,913.54,529.766,1181.71,671.07,654.597,702.151,716.0,515.537,597.533,698.834,673.868,583.809,561.767,637.512,383.0,768.435,480.47,1061.54,781.537,571.0,697.0,574.634,609.739,803.934
L1MDB_5,17.0,26.0,18.0,35.0,27.0,42.0742,33.6582,26.0,67.4344,47.0,26.0,66.0,26.0,33.2808,46.0,85.0,60.0,38.2934,16.7816,9.0,28.532,36.0,85.3942,15.647,41.0,35.0,40.6665,13.0,27.0,14.0,90.0,28.0,38.0,27.0,31.0,35.0,23.6951,44.0,21.2653,29.012,25.0,31.0,31.0,47.0,15.0,34.2768,40.0,15.0,50.0,29.2889,46.2668,26.0,54.0,19.2096,20.0,43.0,59.0,19.0,35.0,25.958,32.0,35.0,33.0,23.0,16.0,38.0,21.1621,49.0,54.0,27.0,43.0,26.0,23.0,42.0
L1ME1,908.234,792.692,859.638,1112.88,1085.22,1022.63,1051.18,1020.03,771.966,1114.19,1052.63,1195.61,986.639,1119.54,1422.07,1048.43,1393.07,839.938,664.427,640.641,890.54,1121.25,1466.16,828.814,1078.25,1113.53,1376.17,227.329,869.326,709.98,943.016,1025.89,868.556,1245.4,1116.91,1211.54,880.326,939.73,932.948,1236.07,829.542,1174.69,806.063,1436.79,950.848,1313.9,945.369,889.158,1187.86,1108.27,1220.45,893.636,1731.17,1047.8,964.321,1160.99,1157.38,803.042,878.149,944.017,930.816,920.649,826.444,836.494,680.085,1148.03,844.466,1782.48,1131.94,858.017,982.63,912.942,937.499,1251.88
L1ME2,242.363,193.467,247.898,342.107,309.981,374.941,306.552,282.477,262.393,311.505,288.475,344.263,315.649,280.426,384.337,321.81,401.095,241.413,230.372,181.576,289.818,359.376,431.195,242.018,300.361,335.539,436.364,57.4939,357.576,273.914,319.943,270.548,348.663,335.99,406.355,361.358,338.723,252.277,329.934,341.774,232.843,317.728,223.112,467.762,231.806,394.791,246.672,200.078,307.805,264.956,422.663,248.261,526.683,367.462,325.581,336.378,294.552,239.56,259.235,339.654,293.652,211.585,203.711,225.538,147.429,322.546,241.774,540.414,339.345,199.775,287.545,237.654,289.951,339.333
L1ME3,242.801,238.416,221.909,255.824,392.82,281.816,207.61,306.795,185.41,332.898,254.576,237.256,247.075,248.959,343.837,249.111,273.687,169.135,210.624,171.245,268.458,317.449,357.701,184.35,277.212,316.094,299.469,70.3908,231.988,161.485,204.379,301.069,236.311,308.304,238.87,225.484,188.126,249.229,225.425,321.257,253.681,314.455,222.962,308.194,218.911,273.276,274.338,320.526,296.307,239.338,276.47,230.631,469.681,266.56,263.204,230.913,326.126,223.817,268.286,184.365,262.183,271.187,248.41,240.326,217.563,307.085,166.963,440.582,233.022,291.76,282.248,218.245,270.775,275.318
L1ME3A,118.142,107.044,110.884,161.808,94.1008,117.017,70.0705,112.492,100.805,140.638,126.014,207.472,137.964,133.111,164.444,173.983,145.168,86.3595,77.4533,88.8171,131.121,160.929,231.424,97.7091,164.639,141.839,141.854,16.9413,137.834,73.878,212.193,128.961,108.283,141.507,128.127,158.61,133.254,136.119,72.0962,185.886,122.588,154.17,76.7397,197.665,98.853,145.702,77.2515,67.3677,125.43,121.601,117.433,129.92,217.85,86.568,136.155,133.696,124.066,75.5561,102.498,75.351,121.959,119.99,118.837,119.537,79.666,138.556,87.3411,166.418,149.402,91.2217,109.782,88.3806,118.092,178.66
L1ME3C_3end,25.3919,24.9085,28.8282,26.8305,42.9422,39.5799,54.3317,19.6207,45.4665,26.2062,41.7413,59.0276,36.3355,39.2457,54.754,39.6196,69.7896,38.0562,28.1521,16.6904,38.7572,46.5945,66.2695,22.3441,31.9197,28.758,60.5472,11.4525,27.8536,28.9508,28.5134,26.6026,26.8197,35.0578,40.1937,62.6626,53.1647,20.0689,32.1108,37.7639,28.2776,61.1986,17.0625,38.3841,27.8348,39.8891,14.2038,28.6385,29.4766,53.027,55.2778,28.1599,53.5855,31.4881,26.4756,38.4829,45.0818,22.212,40.821,47.1436,34.524,36.7398,27.0779,37.6315,20.6149,50.7538,32.2608,36.6959,37.7007,20.6106,39.1236,23.8935,21.4999,51.7133
L1ME3D_3end,53.3745,41.002,42.5147,46.2476,53.3149,60.6009,41.9067,42.5572,44.9051,65.0711,42.2707,100.343,59.8124,29.7332,81.492,68.4252,52.7725,32.3128,51.231,37.3551,34.8281,65.4981,81.9176,19.8738,41.6258,59.1876,45.9205,18.7921,57.0968,26.3988,85.8536,63.9805,41.0787,50.5365,57.0839,40.3025,40.736,51.941,47.9299,68.9081,33.0157,63.3008,44.9726,54.9229,50.7293,58.9343,41.2814,30.1017,45.7137,55.0508,55.0425,31.6471,78.1864,42.1047,56.4577,36.0675,42.13,25.6372,53.4626,42.2125,63.4841,41.2261,30.6047,39.2422,34.7987,64.5237,25.6979,75.4896,78.4499,39.7528,44.2208,54.872,48.2111,80.6189
L1ME3E_3end,65.6882,97.3121,120.064,120.056,112.682,81.6807,165.954,121.599,88.15,118.146,99.2817,80.6442,101.777,114.859,104.571,88.7516,133.548,125.491,123.142,86.6183,141.144,108.834,145.502,95.6345,133.062,132.945,158.444,17.9335,96.3658,66.134,53.5209,101.321,120.471,129.04,107.981,162.344,163.253,134.455,91.4002,116.371,132.727,120.376,97.0985,136.479,85.2386,99.9384,60.062,122.268,117.212,97.7558,142.786,103.76,224.309,106.924,110.445,133.838,130.826,70.5733,107.825,80.9614,112.086,148.219,168.812,124.884,103.593,85.5439,90.7741,133.54,57.5061,96.8829,295.621,82.7848,107.691,87.2407
L1ME3F_3end,19.0368,15.9304,19.1178,12.9554,24.9489,35.9941,23.395,13.0895,15.9534,22.4411,30.9975,34.6803,18.3779,20.3028,32.9052,22.8038,29.3721,8.51374,4.76559,4.30926,12.1015,31.6536,41.7885,9.22521,30.9854,18.826,25.4919,4.50908,23.1873,9.2256,48.5891,21.5369,9.28981,35.8588,19.0897,20.9401,4.74256,20.0442,8.00737,38.3493,12.4113,24.1611,5.68793,22.4206,16.069,16.9298,20.9273,13.0594,12.6049,17.3859,13.2012,10.3492,31.8445,19.0058,25.9138,11.1652,13.5956,2.77026,4.65026,19.335,25.562,6.81137,14.7503,19.2996,7.29623,21.2121,14.5971,34.0502,34.6497,14.9132,17.2982,12.9293,22.8015,31.9038
L1ME4,42.0,26.0,37.0,32.0,32.0,46.0,39.0,41.0,43.0,46.0,30.0,66.0,51.0,44.0,42.0,37.0,66.0,26.0,26.0,27.0,38.0,30.0,43.0,58.0,37.0,43.0,59.0,9.0,34.0,54.0,58.0,70.0,34.0,40.0,55.0,45.0,36.0,64.0,65.0,50.0,40.0,45.0,27.0,49.0,45.0,65.0,23.0,24.0,39.0,63.0,72.0,46.0,47.0,86.0,36.0,52.0,44.0,44.0,45.0,69.0,44.0,33.0,26.0,33.0,15.0,62.0,29.0,60.0,60.0,33.0,30.0,22.0,48.0,60.0
L1ME4A,5.0,10.0,21.0,13.0,10.3544,17.4128,18.0,14.0,17.0,11.0,9.21126,13.0,8.30587,7.0,15.0,25.8447,11.0,7.28367,15.0,4.0,26.0,19.8044,26.2861,17.0,12.0,9.0,18.0,2.0,12.0,6.43801,27.0,11.6167,15.0,15.0,10.3114,12.0,31.0,11.5547,16.2709,28.3931,11.1587,26.6218,10.0,19.0,11.0,12.0,13.3887,16.6853,15.2656,16.4997,22.0,11.1622,12.0,9.0,15.3837,11.1233,11.2702,8.0,4.2079,15.2971,14.0,17.2913,4.0,2.0,6.0,19.8651,17.0,21.0,14.0,15.7462,9.0,3.0,15.214,17.0
L1ME5,9.0,10.0,17.0,18.0,9.64563,34.5872,23.0,13.0,37.0,19.0,17.7887,45.0,23.6941,11.0,26.0,18.1553,24.0,22.7163,32.0,21.0,13.0,15.1956,33.7139,5.0,12.0,24.0,28.0,0.0,12.0,19.562,17.0,23.3833,14.0,35.0,28.6886,13.0,25.0,26.4453,22.7291,22.6069,30.8413,30.3782,13.0,27.0,20.0,21.0,28.6113,16.3147,21.7344,25.5003,23.0,29.8378,47.0,14.0,33.6163,40.8767,15.7298,15.0,18.7921,18.7029,33.0,21.7087,21.0,9.0,13.0,25.1349,17.0,25.0,31.0,24.2538,27.0,13.0,28.834,34.0
L1ME5_3end,11.0,12.0,19.0,24.0,12.0,9.0,16.0,13.0,12.0,18.0,14.0,17.0,15.0,25.0,13.0,24.0,11.0,13.0,15.0,11.0,8.0,16.0,36.0,5.0,23.0,14.0,13.0,4.0,16.0,6.0,20.0,14.0,6.0,8.0,15.0,23.0,21.0,20.0,4.0,7.0,11.0,14.0,17.0,16.0,14.0,19.0,11.0,16.0,16.0,7.0,14.0,14.0,11.0,6.0,14.0,10.0,6.0,7.0,7.0,9.0,17.0,13.0,7.0,12.0,9.0,19.0,12.0,24.0,16.0,8.0,20.0,16.0,19.0,22.0
L1MEA_5,0.0,0.0,0.0,0.0,1.06318,0.0,1.34988,3.78261,2.03759,0.0,0.0,1.73557,0.0,0.0,2.60368,6.9457,0.0,0.0,0.0,0.0,0.0,0.0,6.91775,0.0,0.0,0.0,1.43273,0.0,0.0,0.0,7.14813,2.56528,0.0,0.0,1.18808,0.0,1.87989,0.0,0.0,0.0,1.30769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34703,1.22377,0.0,0.0,0.0,0.0,0.0,0.0,2.5388,0.0,0.0,0.0,0.0,5.2443,0.0,0.0,1.31237,1.09297,1.25497
L1MEB_5,30.7979,26.7313,20.5675,51.3166,32.5918,51.4289,21.7988,25.2174,23.4914,31.0732,32.7518,26.5784,30.979,34.0,49.1524,29.7769,53.9955,23.281,22.0,21.9091,21.2669,34.0255,29.1545,23.4272,53.9233,21.0313,41.6094,7.27962,17.5078,15.8081,23.9812,29.2013,21.8921,48.2477,30.396,36.7464,17.3486,18.5736,25.6879,26.5755,15.6923,36.3217,35.3983,50.7647,33.073,31.6441,23.3179,28.0,44.248,39.4238,33.2623,25.3413,49.8674,37.0744,31.0,41.3501,37.059,29.1639,20.9958,40.9423,40.4464,29.0,21.3851,21.0211,15.0,49.5092,26.0,65.5016,32.6876,24.0,40.7102,19.6944,22.4204,47.9647
L1MEC_5,317.951,266.171,295.104,369.353,429.669,429.448,367.937,430.395,339.517,392.256,371.687,436.722,323.114,379.051,525.877,459.626,458.335,305.181,282.398,293.509,353.33,418.645,616.605,281.171,434.345,399.851,497.775,77.6804,335.997,254.395,336.736,413.87,458.0,429.484,401.95,405.206,324.135,342.373,326.983,496.428,313.583,444.55,295.714,443.767,340.105,407.806,348.033,311.975,438.859,462.49,433.983,280.107,609.887,374.221,352.443,367.418,367.129,276.453,316.225,304.868,360.93,314.292,263.738,287.931,271.47,419.719,239.854,553.231,377.954,327.33,353.528,355.0,362.26,455.334
L1MED_5,4.0,4.0,2.0,2.0,6.0,5.0,1.0,4.0,7.0,4.0,6.0,2.0,3.0,4.0,2.0,9.0,7.0,1.0,1.0,1.0,3.0,2.0,13.0,1.0,0.0,3.0,2.0,0.0,5.0,2.0,13.0,2.0,16.0,5.0,4.0,4.0,0.0,1.0,2.0,8.0,1.0,5.0,0.0,4.0,3.0,7.0,2.0,0.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,7.0,1.0,3.0,2.0,5.0
L1MEE_5,3.0,8.0,5.0,0.0,3.0,1.0,7.0,2.0,5.59063,4.0,3.0,4.0,7.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,7.0,5.0961,1.0,3.0,11.0,4.0,0.0,8.0,3.0,0.0,8.0,10.0,3.0,6.0,2.0,0.0,7.0,6.0,5.10559,3.0,4.0,5.0,4.0,1.0,11.0,5.0,2.0,10.0,4.15674,6.0,3.0,4.0,1.0,2.0,1.0,5.0,3.0,5.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,6.0,3.0,3.0,4.0,3.0,5.0,3.39477
L1MEe_5end,11.0,12.0,17.0,26.0,20.0,34.0,27.0,9.0,24.0,32.0,29.0,23.0,21.0,43.0,24.0,29.0,16.0,10.0,15.0,14.0,26.0,26.0,52.0,10.0,23.0,24.0,48.0,5.0,30.0,21.0,15.0,17.0,13.0,23.0,34.0,22.0,18.0,16.0,13.0,26.0,18.0,21.0,15.0,37.0,22.0,23.0,28.0,20.0,27.0,36.0,36.0,17.0,41.0,19.0,16.0,14.0,25.0,15.0,17.0,18.0,12.0,12.0,20.0,22.0,14.0,35.0,16.0,33.0,25.0,25.0,27.0,21.0,24.0,23.0
L1MEf_5end,100.202,100.509,112.433,142.154,143.345,122.497,117.397,128.481,141.5,159.888,131.473,141.332,136.528,122.719,175.694,149.123,236.318,129.206,93.4668,57.0909,127.201,141.975,211.752,91.9258,126.077,175.251,169.508,45.7204,111.492,79.1919,120.07,101.421,112.108,174.995,142.416,135.254,126.331,99.8261,76.0468,142.628,80.0,166.139,116.425,178.474,128.927,144.308,102.886,108.0,134.752,116.287,156.471,105.892,156.301,116.716,108.403,176.133,130.717,82.8361,137.004,91.2659,93.7285,90.1908,120.862,114.44,91.0,149.72,114.838,236.498,157.539,110.0,161.29,84.3592,140.747,129.768
L1MEg_5end,41.0,39.0,38.0,57.0,49.0,52.0,40.0,57.0,80.4094,52.0,62.0,60.0,39.0,78.0,63.0,77.0,79.0,35.0,29.0,29.0,68.0,49.0,119.904,55.0,45.0,44.0,56.0,21.0,39.0,38.0,92.0,67.0,88.0,51.0,42.0,65.0,25.0,55.0,49.0,107.894,56.0,35.0,51.0,84.0,85.0,56.0,44.0,59.0,68.0,55.8433,69.0,31.0,76.0,47.0,60.0,58.0,39.0,48.0,30.0,62.0,64.0,56.0,27.0,40.0,26.0,53.0,36.0,94.0,61.0,47.0,66.0,51.0,45.0,55.6052
L1ME_ORF2,2525.03,2220.74,2384.78,3008.36,3106.13,2904.12,3014.7,2856.73,3481.6,2923.55,3203.21,3539.89,2617.98,3116.3,4175.61,4262.42,3932.87,2305.56,1832.16,1732.43,2548.81,3134.84,5908.62,2152.39,3142.81,3165.44,3757.11,991.793,2799.91,1861.9,3757.74,2806.74,2711.04,3569.96,3136.36,3299.24,2444.0,2519.47,2430.83,3760.3,2257.68,3490.55,2216.87,3995.25,2718.05,3307.03,2483.15,2536.2,3365.01,3298.43,3582.34,2455.42,5097.85,2873.4,2598.49,2986.79,2903.06,2219.97,2581.89,2842.3,2843.01,2573.18,2321.34,2561.71,1793.28,3336.71,2145.37,4621.31,4152.07,2445.03,2975.86,2628.27,2563.49,3704.97
L1P4a_5end,473.105,378.265,362.112,569.257,483.351,503.888,508.531,480.765,803.367,490.258,579.684,788.76,474.753,543.317,814.501,1158.59,645.934,406.154,277.903,276.894,458.444,487.226,1548.48,319.015,545.247,582.548,668.216,175.983,510.063,315.527,1173.63,492.755,441.985,611.279,562.252,551.726,488.917,442.446,506.439,845.215,441.29,527.467,336.856,758.165,497.54,690.157,442.606,501.653,553.594,583.015,606.916,375.363,896.199,463.396,520.153,534.137,531.768,338.916,432.096,469.998,617.062,425.679,381.76,455.522,380.785,530.683,417.129,920.797,884.74,367.727,544.112,426.056,416.145,784.206
L1P4b_5end,19.0,25.0,10.0,42.0,30.0,16.0,7.0,24.0,40.0,21.0,18.0,32.0,17.0,17.0,31.0,54.0,21.0,8.0,13.0,12.0,30.0,25.0,46.0,13.0,17.0,29.0,14.0,10.0,29.0,8.0,36.0,15.0,15.0,22.0,22.0,14.0,13.0,18.0,14.0,33.0,50.0,15.0,21.0,33.0,19.0,33.0,28.0,55.0,23.0,21.0,14.0,14.0,49.0,13.0,30.0,37.0,22.0,12.0,9.0,12.0,35.0,19.0,13.0,16.0,21.0,21.0,9.0,42.0,26.0,30.0,24.0,29.0,34.0,32.0
L1P4c_5end,9.0326,11.0,15.0,6.01759,17.0,15.0,12.0,12.1233,61.4587,14.0463,23.0631,52.2014,9.0,17.0,19.0,51.3992,16.0,7.0,8.0,13.149,12.0,17.056,52.5441,15.1492,11.0,34.0,15.0,3.02827,24.0,7.0,52.1245,17.1668,11.0,22.2912,13.0759,10.0906,17.0,25.0,6.01971,26.0,10.0,13.0402,7.0,14.0,8.0,20.0,7.02619,12.0,27.0,9.05127,4.01107,14.0,35.5038,7.0,21.0,19.057,11.0,2.0,16.1187,4.01645,24.3121,5.0,7.0,5.0183,14.0,23.0,16.0,47.1535,38.9584,7.0,29.167,11.0,15.0,21.1397
L1P4d_5end,33.9811,31.9832,27.5015,57.5917,31.7925,47.1586,31.9395,39.168,96.2777,40.5862,44.6921,56.2247,29.8228,48.7834,45.9291,140.922,41.2155,44.9391,39.2771,38.5999,58.861,58.6486,141.051,29.9864,49.524,47.9357,68.3004,7.02837,44.2773,21.4792,141.3,66.0752,42.8206,43.3372,41.8069,53.1881,51.1281,42.6312,42.6803,77.3364,51.7042,47.3573,44.5514,53.6749,37.9721,49.1329,46.1789,52.1877,44.9422,57.4017,56.597,40.916,67.6296,31.4086,72.1262,58.8149,68.8612,26.6782,34.7535,41.5384,82.7105,38.0899,28.9312,60.1267,36.0956,51.1614,35.6563,96.6271,86.4535,46.5187,55.3647,38.5268,73.366,81.2818
L1P4e_5end,203.859,130.027,123.392,239.243,173.9,169.269,191.498,127.762,268.913,180.938,219.034,310.487,160.052,178.862,209.394,412.774,181.076,174.5,96.7246,131.074,133.961,173.762,406.069,123.743,170.927,198.882,273.864,69.4219,208.346,151.075,373.722,173.259,125.63,235.841,201.509,245.305,196.523,178.272,192.406,181.045,158.644,213.803,121.388,215.143,134.183,217.562,132.085,148.095,224.086,235.224,266.236,134.491,336.922,141.211,158.012,211.027,172.412,147.66,140.0,215.001,196.639,150.492,128.642,151.271,144.957,190.53,150.177,271.384,312.781,137.315,195.28,174.413,149.259,321.32
L1PA10,9911.75,6782.38,6173.22,10345.5,9336.21,8405.81,8191.82,7173.21,9200.1,7662.03,9155.6,11579.8,7313.68,8083.27,11394.7,16391.1,11011.4,6486.84,5682.05,4866.88,6248.29,8591.13,11869.6,5737.23,8724.18,9676.31,10185.0,3848.49,7934.13,5516.75,13067.6,9175.57,6654.52,9732.49,9096.84,8435.08,8514.24,9246.5,6448.68,8412.94,7916.76,9201.04,6513.52,11324.5,7152.18,9814.0,6623.36,6135.9,8590.32,7838.08,9188.16,8638.21,13862.7,7069.06,8833.89,11099.1,9081.85,5428.73,7261.24,6496.45,9897.82,6854.31,6518.79,6999.91,6534.67,8422.49,5638.08,12186.3,16023.9,6362.01,7871.42,6892.23,7734.74,13820.2
